datetime,temperature_2m,wind_speed_10m,wind_gusts_10m,precipitation,snowfall,visibility,cloud_cover
2019-01-01T00:00,2.9,0.8,2.9,0.0,0.0,,48
2019-01-01T01:00,1.6,3.7,6.8,0.0,0.0,,43
2019-01-01T02:00,2.0,3.3,5.0,0.0,0.0,,92
2019-01-01T03:00,1.5,3.6,6.1,0.0,0.0,,100
2019-01-01T04:00,1.1,3.0,4.7,0.0,0.0,,100
2019-01-01T05:00,1.3,4.8,8.3,0.0,0.0,,100
2019-01-01T06:00,1.1,3.4,6.1,0.0,0.0,,100
2019-01-01T07:00,0.5,3.9,6.5,0.0,0.0,,100
2019-01-01T08:00,0.7,3.3,5.4,0.0,0.0,,100
2019-01-01T09:00,1.1,4.6,10.8,0.0,0.0,,100
2019-01-01T10:00,1.6,5.4,14.4,0.0,0.0,,100
2019-01-01T11:00,2.2,7.8,19.1,0.0,0.0,,100
2019-01-01T12:00,3.4,9.7,23.0,0.0,0.0,,100
2019-01-01T13:00,4.3,10.3,25.9,0.0,0.0,,100
2019-01-01T14:00,4.9,12.0,25.2,0.0,0.0,,100
2019-01-01T15:00,5.2,11.4,25.6,0.0,0.0,,94
2019-01-01T16:00,4.8,12.8,25.9,0.0,0.0,,79
2019-01-01T17:00,4.2,14.1,28.1,0.0,0.0,,100
2019-01-01T18:00,3.5,15.8,32.4,0.0,0.0,,98
2019-01-01T19:00,3.3,15.2,32.8,0.0,0.0,,100
2019-01-01T20:00,3.3,14.1,30.6,0.0,0.0,,100
2019-01-01T21:00,3.1,13.5,28.8,0.0,0.0,,82
2019-01-01T22:00,3.0,12.9,27.4,0.0,0.0,,93
2019-01-01T23:00,3.1,14.6,28.8,0.1,0.0,,99
2019-01-02T00:00,3.0,16.3,32.4,0.1,0.0,,98
2019-01-02T01:00,2.9,17.2,32.8,0.2,0.0,,100
2019-01-02T02:00,3.0,17.6,35.3,0.1,0.0,,99
2019-01-02T03:00,3.0,18.4,37.1,0.1,0.0,,82
2019-01-02T04:00,2.6,13.6,36.7,0.1,0.0,,53
2019-01-02T05:00,1.9,7.6,27.0,0.1,0.0,,96
2019-01-02T06:00,1.6,8.0,25.2,0.3,0.14,,62
2019-01-02T07:00,0.4,6.2,22.0,0.6,0.42,,44
2019-01-02T08:00,-0.8,5.2,11.9,0.0,0.0,,9
2019-01-02T09:00,-0.6,8.8,15.5,0.0,0.0,,1
2019-01-02T10:00,0.7,9.8,19.8,0.0,0.0,,44
2019-01-02T11:00,1.1,14.5,43.6,0.0,0.0,,53
2019-01-02T12:00,1.9,13.4,43.6,0.1,0.07,,88
2019-01-02T13:00,1.4,14.5,37.8,0.1,0.07,,92
2019-01-02T14:00,1.5,16.2,33.5,0.1,0.07,,95
2019-01-02T15:00,2.0,14.3,37.1,0.1,0.07,,41
2019-01-02T16:00,1.4,12.3,33.5,0.2,0.14,,59
2019-01-02T17:00,0.8,9.8,25.2,0.1,0.07,,100
2019-01-02T18:00,0.3,8.9,19.8,0.2,0.14,,96
2019-01-02T19:00,-0.2,8.9,18.0,0.1,0.07,,47
2019-01-02T20:00,-1.2,6.2,17.3,0.1,0.07,,31
2019-01-02T21:00,-2.2,5.4,12.2,0.1,0.07,,12
2019-01-02T22:00,-3.2,6.3,10.4,0.0,0.0,,11
2019-01-02T23:00,-3.6,6.2,11.2,0.0,0.0,,5
2019-01-03T00:00,-3.6,5.5,10.4,0.0,0.0,,38
2019-01-03T01:00,-2.6,7.1,9.7,0.0,0.0,,72
2019-01-03T02:00,-1.8,3.6,10.1,0.0,0.0,,16
2019-01-03T03:00,-2.2,1.9,6.1,0.0,0.0,,24
2019-01-03T04:00,-4.1,4.2,5.4,0.0,0.0,,14
2019-01-03T05:00,-3.2,2.9,5.4,0.0,0.0,,1
2019-01-03T06:00,-3.0,2.5,4.7,0.0,0.0,,9
2019-01-03T07:00,-3.2,2.2,4.0,0.0,0.0,,0
2019-01-03T08:00,-5.2,4.5,6.8,0.0,0.0,,0
2019-01-03T09:00,-4.2,5.5,9.0,0.0,0.0,,0
2019-01-03T10:00,-1.4,3.6,12.2,0.0,0.0,,2
2019-01-03T11:00,-0.5,4.7,14.4,0.0,0.0,,4
2019-01-03T12:00,0.0,6.1,17.3,0.0,0.0,,13
2019-01-03T13:00,-0.2,6.4,17.6,0.0,0.0,,37
2019-01-03T14:00,0.2,4.9,17.6,0.0,0.0,,94
2019-01-03T15:00,-0.2,3.2,14.8,0.0,0.0,,98
2019-01-03T16:00,-0.6,3.1,9.0,0.0,0.0,,65
2019-01-03T17:00,-2.3,5.8,7.9,0.0,0.0,,100
2019-01-03T18:00,-1.0,5.5,10.8,0.0,0.0,,98
2019-01-03T19:00,-1.1,4.0,10.8,0.0,0.0,,95
2019-01-03T20:00,-1.2,5.4,10.8,0.0,0.0,,76
2019-01-03T21:00,-1.9,4.1,10.8,0.0,0.0,,81
2019-01-03T22:00,-2.5,4.3,7.9,0.0,0.0,,100
2019-01-03T23:00,-2.0,2.3,6.1,0.1,0.07,,98
2019-01-04T00:00,-2.2,2.7,4.3,0.0,0.0,,94
2019-01-04T01:00,-2.2,1.1,5.0,0.0,0.0,,92
2019-01-04T02:00,-2.0,2.1,5.4,0.1,0.07,,100
2019-01-04T03:00,-1.8,2.2,6.5,0.1,0.07,,100
2019-01-04T04:00,-1.5,2.6,5.8,0.1,0.07,,100
2019-01-04T05:00,-1.4,0.8,5.4,0.0,0.0,,100
2019-01-04T06:00,-1.5,2.6,6.1,0.0,0.0,,100
2019-01-04T07:00,-1.9,4.0,8.3,0.0,0.0,,100
2019-01-04T08:00,-2.1,3.1,8.6,0.0,0.0,,93
2019-01-04T09:00,-1.9,5.7,11.2,0.0,0.0,,94
2019-01-04T10:00,-0.8,6.4,15.1,0.0,0.0,,89
2019-01-04T11:00,0.2,7.1,18.7,0.0,0.0,,86
2019-01-04T12:00,1.0,6.8,19.4,0.0,0.0,,18
2019-01-04T13:00,0.8,4.9,19.4,0.0,0.0,,67
2019-01-04T14:00,1.2,3.5,16.2,0.0,0.0,,98
2019-01-04T15:00,0.8,2.1,13.7,0.0,0.0,,99
2019-01-04T16:00,0.2,1.0,7.6,0.0,0.0,,99
2019-01-04T17:00,-1.6,5.0,5.4,0.0,0.0,,97
2019-01-04T18:00,-2.8,7.7,10.1,0.0,0.0,,97
2019-01-04T19:00,-1.5,7.6,13.7,0.0,0.0,,90
2019-01-04T20:00,-2.0,7.2,15.5,0.0,0.0,,87
2019-01-04T21:00,-2.1,7.2,13.7,0.0,0.0,,90
2019-01-04T22:00,-1.9,7.4,14.8,0.0,0.0,,94
2019-01-04T23:00,-1.6,6.9,14.8,0.0,0.0,,94
2019-01-05T00:00,-1.7,7.4,14.4,0.0,0.0,,90
2019-01-05T01:00,-1.1,7.1,15.5,0.0,0.0,,94
2019-01-05T02:00,-0.7,8.4,16.6,0.0,0.0,,99
2019-01-05T03:00,-0.5,8.9,18.0,0.0,0.0,,96
2019-01-05T04:00,-0.4,8.6,18.4,0.0,0.0,,97
2019-01-05T05:00,-0.6,8.4,17.6,0.0,0.0,,98
2019-01-05T06:00,-0.6,9.0,18.0,0.0,0.0,,97
2019-01-05T07:00,-0.5,9.9,19.4,0.0,0.0,,100
2019-01-05T08:00,-0.5,10.7,21.6,0.1,0.07,,100
2019-01-05T09:00,-0.4,10.2,22.3,0.3,0.21,,100
2019-01-05T10:00,-0.2,10.8,23.0,0.5,0.35,,99
2019-01-05T11:00,-0.1,11.5,23.4,0.5,0.35,,100
2019-01-05T12:00,0.2,13.5,27.0,0.5,0.35,,100
2019-01-05T13:00,-0.4,13.3,33.5,0.6,0.42,,100
2019-01-05T14:00,0.0,17.7,35.3,1.5,1.05,,99
2019-01-05T15:00,0.2,16.0,38.2,0.3,0.21,,99
2019-01-05T16:00,0.3,13.9,33.5,0.2,0.14,,100
2019-01-05T17:00,0.3,14.1,28.8,0.6,0.42,,99
2019-01-05T18:00,0.4,15.0,30.6,0.5,0.35,,100
2019-01-05T19:00,0.6,14.8,31.7,0.3,0.21,,98
2019-01-05T20:00,0.6,13.7,30.6,0.3,0.21,,99
2019-01-05T21:00,0.6,12.3,27.7,0.4,0.28,,100
2019-01-05T22:00,0.7,11.7,25.2,0.6,0.42,,100
2019-01-05T23:00,0.8,12.3,24.8,0.7,0.42,,100
2019-01-06T00:00,0.8,13.4,27.0,0.6,0.42,,100
2019-01-06T01:00,0.9,12.6,27.4,0.4,0.21,,100
2019-01-06T02:00,1.1,13.1,26.3,0.3,0.14,,100
2019-01-06T03:00,1.1,13.9,27.4,0.2,0.07,,100
2019-01-06T04:00,1.1,15.1,30.2,0.3,0.14,,100
2019-01-06T05:00,1.1,13.8,30.2,0.3,0.07,,100
2019-01-06T06:00,1.1,14.3,28.4,0.2,0.07,,100
2019-01-06T07:00,1.0,15.0,29.9,0.2,0.07,,100
2019-01-06T08:00,0.9,14.5,29.9,0.3,0.07,,100
2019-01-06T09:00,0.9,13.4,28.8,0.4,0.21,,100
2019-01-06T10:00,1.0,16.3,31.0,0.3,0.14,,100
2019-01-06T11:00,1.0,14.7,31.7,0.4,0.21,,100
2019-01-06T12:00,1.1,14.5,29.9,0.6,0.35,,100
2019-01-06T13:00,1.1,13.3,28.4,0.5,0.28,,100
2019-01-06T14:00,1.5,12.9,27.4,0.2,0.07,,100
2019-01-06T15:00,1.5,11.9,25.6,0.2,0.07,,100
2019-01-06T16:00,1.3,9.0,23.4,0.2,0.07,,100
2019-01-06T17:00,1.1,8.9,17.6,0.2,0.0,,100
2019-01-06T18:00,1.1,8.7,17.6,0.1,0.0,,100
2019-01-06T19:00,1.1,8.0,16.9,0.1,0.0,,100
2019-01-06T20:00,1.1,7.8,15.5,0.1,0.0,,100
2019-01-06T21:00,1.1,6.9,14.8,0.1,0.0,,100
2019-01-06T22:00,1.0,6.5,13.7,0.1,0.0,,100
2019-01-06T23:00,0.9,6.2,13.0,0.1,0.0,,100
2019-01-07T00:00,0.8,6.7,12.6,0.1,0.0,,100
2019-01-07T01:00,0.4,5.4,12.6,0.1,0.0,,100
2019-01-07T02:00,0.6,4.5,11.2,0.4,0.21,,100
2019-01-07T03:00,0.6,4.4,9.7,0.3,0.14,,100
2019-01-07T04:00,0.6,4.6,9.4,0.2,0.07,,100
2019-01-07T05:00,0.7,4.7,9.7,0.1,0.0,,100
2019-01-07T06:00,0.8,4.1,9.7,0.0,0.0,,100
2019-01-07T07:00,0.8,3.8,8.6,0.0,0.0,,100
2019-01-07T08:00,0.8,2.2,7.2,0.0,0.0,,100
2019-01-07T09:00,0.7,1.3,5.0,0.0,0.0,,100
2019-01-07T10:00,0.8,0.4,5.0,0.0,0.0,,100
2019-01-07T11:00,0.9,0.8,6.1,0.0,0.0,,100
2019-01-07T12:00,1.9,2.9,10.4,0.0,0.0,,86
2019-01-07T13:00,2.2,3.3,13.7,0.0,0.0,,65
2019-01-07T14:00,2.3,4.2,11.5,0.0,0.0,,100
2019-01-07T15:00,2.4,4.1,11.5,0.0,0.0,,94
2019-01-07T16:00,2.5,5.7,11.5,0.0,0.0,,92
2019-01-07T17:00,2.2,7.7,13.7,0.0,0.0,,96
2019-01-07T18:00,2.0,10.2,19.8,0.0,0.0,,95
2019-01-07T19:00,1.7,9.7,20.2,0.0,0.0,,97
2019-01-07T20:00,1.4,8.7,19.1,0.0,0.0,,100
2019-01-07T21:00,1.0,8.1,17.3,0.0,0.0,,98
2019-01-07T22:00,0.9,8.4,16.6,0.0,0.0,,98
2019-01-07T23:00,0.9,10.0,19.4,0.0,0.0,,98
2019-01-08T00:00,0.8,11.1,22.0,0.0,0.0,,96
2019-01-08T01:00,0.6,12.4,23.4,0.0,0.0,,100
2019-01-08T02:00,0.8,13.6,27.4,0.1,0.07,,100
2019-01-08T03:00,0.7,14.1,28.8,0.2,0.14,,100
2019-01-08T04:00,0.8,16.1,32.4,0.3,0.21,,100
2019-01-08T05:00,0.8,19.1,38.9,0.2,0.14,,100
2019-01-08T06:00,1.0,19.6,41.0,0.3,0.21,,100
2019-01-08T07:00,1.3,19.7,40.7,0.5,0.35,,100
2019-01-08T08:00,1.9,21.5,43.6,0.2,0.14,,100
2019-01-08T09:00,2.0,21.6,44.6,0.5,0.14,,100
2019-01-08T10:00,1.9,21.7,43.9,0.8,0.28,,100
2019-01-08T11:00,2.1,21.7,44.3,0.5,0.07,,100
2019-01-08T12:00,2.8,21.8,45.0,0.1,0.0,,99
2019-01-08T13:00,2.8,18.6,43.9,0.6,0.14,,97
2019-01-08T14:00,3.0,16.3,38.2,0.2,0.0,,100
2019-01-08T15:00,3.2,20.9,41.0,0.1,0.0,,96
2019-01-08T16:00,2.8,22.0,48.6,0.2,0.0,,89
2019-01-08T17:00,2.2,20.8,44.6,0.2,0.07,,72
2019-01-08T18:00,1.9,20.7,42.1,0.1,0.0,,93
2019-01-08T19:00,1.8,22.1,44.3,0.2,0.07,,99
2019-01-08T20:00,1.2,21.1,46.1,0.9,0.49,,98
2019-01-08T21:00,1.2,21.8,44.6,0.2,0.07,,95
2019-01-08T22:00,1.0,19.6,44.6,0.2,0.0,,76
2019-01-08T23:00,0.8,19.8,40.3,0.3,0.14,,82
2019-01-09T00:00,0.8,20.2,41.4,0.1,0.0,,77
2019-01-09T01:00,0.4,18.8,41.0,0.0,0.0,,96
2019-01-09T02:00,0.9,20.2,42.1,0.0,0.0,,92
2019-01-09T03:00,0.8,20.5,42.8,0.4,0.21,,84
2019-01-09T04:00,0.6,20.4,46.8,0.6,0.42,,83
2019-01-09T05:00,0.2,20.4,46.1,0.7,0.49,,90
2019-01-09T06:00,0.0,19.1,43.9,0.7,0.49,,93
2019-01-09T07:00,-0.2,17.0,42.5,0.5,0.35,,95
2019-01-09T08:00,-0.2,14.9,43.6,0.1,0.07,,91
2019-01-09T09:00,-0.4,12.8,29.9,1.0,0.7,,58
2019-01-09T10:00,0.2,11.3,24.8,0.2,0.14,,99
2019-01-09T11:00,0.4,13.0,27.0,0.2,0.14,,96
2019-01-09T12:00,1.2,10.2,35.6,0.1,0.07,,97
2019-01-09T13:00,1.5,16.1,34.6,0.1,0.07,,100
2019-01-09T14:00,1.5,16.5,42.8,0.2,0.14,,98
2019-01-09T15:00,1.1,11.8,41.4,0.0,0.0,,97
2019-01-09T16:00,0.8,11.3,24.8,0.0,0.0,,99
2019-01-09T17:00,-0.2,9.8,23.0,0.1,0.07,,100
2019-01-09T18:00,-0.4,10.1,19.4,0.2,0.14,,100
2019-01-09T19:00,-0.2,10.4,21.6,0.3,0.21,,100
2019-01-09T20:00,-0.4,8.4,21.2,0.1,0.07,,100
2019-01-09T21:00,-1.0,4.8,16.9,0.2,0.14,,100
2019-01-09T22:00,-1.2,4.3,10.1,0.1,0.07,,98
2019-01-09T23:00,-1.5,5.5,10.1,0.2,0.14,,94
2019-01-10T00:00,-1.5,5.3,11.2,0.2,0.14,,100
2019-01-10T01:00,-3.8,7.8,11.9,0.1,0.07,,92
2019-01-10T02:00,-1.7,4.5,14.4,0.0,0.0,,77
2019-01-10T03:00,-2.2,3.7,9.0,0.0,0.0,,99
2019-01-10T04:00,-1.7,5.1,10.4,0.1,0.07,,100
2019-01-10T05:00,-1.5,5.8,11.2,0.2,0.14,,99
2019-01-10T06:00,-1.5,5.4,11.2,0.1,0.07,,91
2019-01-10T07:00,-1.6,5.4,10.4,0.1,0.07,,100
2019-01-10T08:00,-1.6,4.5,10.4,0.2,0.14,,100
2019-01-10T09:00,-1.5,5.5,11.2,0.4,0.28,,100
2019-01-10T10:00,-1.1,7.0,14.8,0.5,0.35,,100
2019-01-10T11:00,-0.6,8.2,17.3,0.4,0.21,,97
2019-01-10T12:00,0.3,11.6,23.8,0.3,0.14,,100
2019-01-10T13:00,-0.2,11.0,27.7,0.2,0.14,,100
2019-01-10T14:00,-0.3,7.7,23.0,0.6,0.42,,100
2019-01-10T15:00,-0.2,6.5,18.0,0.5,0.35,,100
2019-01-10T16:00,-0.6,3.3,15.5,0.4,0.28,,99
2019-01-10T17:00,-0.9,4.7,10.1,0.3,0.21,,100
2019-01-10T18:00,-0.9,7.9,16.2,0.2,0.14,,100
2019-01-10T19:00,-1.2,7.6,16.9,0.1,0.07,,95
2019-01-10T20:00,-1.8,7.3,16.2,0.0,0.0,,97
2019-01-10T21:00,-2.2,7.8,16.2,0.0,0.0,,85
2019-01-10T22:00,-2.1,7.2,16.6,0.0,0.0,,90
2019-01-10T23:00,-2.5,5.4,15.1,0.0,0.0,,86
2019-01-11T00:00,-3.5,5.0,11.9,0.0,0.0,,72
2019-01-11T01:00,-4.6,7.1,13.0,0.0,0.0,,45
2019-01-11T02:00,-3.5,6.5,11.5,0.0,0.0,,52
2019-01-11T03:00,-4.1,7.7,13.7,0.0,0.0,,49
2019-01-11T04:00,-4.2,6.5,14.0,0.0,0.0,,58
2019-01-11T05:00,-4.1,4.0,11.5,0.0,0.0,,97
2019-01-11T06:00,-3.6,5.1,9.4,0.0,0.0,,100
2019-01-11T07:00,-3.5,4.3,10.4,0.0,0.0,,99
2019-01-11T08:00,-3.6,3.1,7.6,0.0,0.0,,98
2019-01-11T09:00,-3.3,0.8,4.7,0.0,0.0,,95
2019-01-11T10:00,-2.4,1.5,7.9,0.0,0.0,,98
2019-01-11T11:00,-1.5,4.0,13.0,0.0,0.0,,96
2019-01-11T12:00,-0.6,5.4,15.5,0.0,0.0,,96
2019-01-11T13:00,-0.2,6.8,15.8,0.0,0.0,,98
2019-01-11T14:00,-0.2,8.4,20.2,0.0,0.0,,95
2019-01-11T15:00,-0.2,8.7,20.2,0.0,0.0,,98
2019-01-11T16:00,-0.2,9.4,19.8,0.0,0.0,,100
2019-01-11T17:00,-0.5,9.4,19.4,0.0,0.0,,100
2019-01-11T18:00,-1.0,8.7,18.7,0.1,0.07,,99
2019-01-11T19:00,-1.1,9.7,19.8,0.1,0.07,,99
2019-01-11T20:00,-1.2,9.8,19.8,0.1,0.07,,100
2019-01-11T21:00,-1.3,9.3,18.7,0.3,0.21,,100
2019-01-11T22:00,-1.3,10.4,19.8,0.4,0.28,,100
2019-01-11T23:00,-1.1,11.4,22.0,0.2,0.14,,100
2019-01-12T00:00,-1.0,10.9,22.3,0.2,0.14,,100
2019-01-12T01:00,-1.4,10.7,21.2,0.2,0.14,,99
2019-01-12T02:00,-1.1,9.5,22.3,0.1,0.07,,98
2019-01-12T03:00,-1.0,11.0,21.2,0.1,0.07,,99
2019-01-12T04:00,-0.8,11.5,22.0,0.1,0.07,,99
2019-01-12T05:00,-0.6,11.0,22.7,0.1,0.07,,99
2019-01-12T06:00,-0.4,10.5,22.3,0.1,0.07,,99
2019-01-12T07:00,-0.3,10.2,21.6,0.1,0.07,,99
2019-01-12T08:00,-0.1,9.9,20.9,0.1,0.07,,98
2019-01-12T09:00,0.2,10.0,20.2,0.0,0.0,,96
2019-01-12T10:00,0.6,9.7,19.8,0.0,0.0,,96
2019-01-12T11:00,1.1,10.1,21.2,0.0,0.0,,99
2019-01-12T12:00,1.6,11.9,23.8,0.0,0.0,,100
2019-01-12T13:00,1.2,13.0,26.3,0.1,0.0,,99
2019-01-12T14:00,1.5,13.0,28.1,0.0,0.0,,97
2019-01-12T15:00,2.1,12.4,29.9,0.0,0.0,,93
2019-01-12T16:00,2.3,13.3,26.3,0.0,0.0,,95
2019-01-12T17:00,2.4,15.9,32.8,0.0,0.0,,100
2019-01-12T18:00,2.5,17.1,34.9,0.0,0.0,,100
2019-01-12T19:00,2.6,19.9,40.3,0.0,0.0,,100
2019-01-12T20:00,2.8,22.0,45.7,0.1,0.0,,100
2019-01-12T21:00,2.0,22.1,45.4,0.4,0.14,,100
2019-01-12T22:00,1.6,22.0,45.4,1.0,0.56,,100
2019-01-12T23:00,1.5,22.2,45.4,1.2,0.63,,99
2019-01-13T00:00,1.6,21.3,45.4,0.8,0.35,,99
2019-01-13T01:00,1.5,20.5,43.6,0.9,0.35,,98
2019-01-13T02:00,1.3,19.3,42.8,1.0,0.49,,100
2019-01-13T03:00,1.4,20.0,40.7,0.7,0.21,,100
2019-01-13T04:00,1.5,20.1,41.4,0.5,0.07,,100
2019-01-13T05:00,1.5,19.0,41.0,0.5,0.07,,100
2019-01-13T06:00,1.5,17.7,39.2,0.5,0.07,,100
2019-01-13T07:00,2.0,18.5,37.8,0.3,0.0,,100
2019-01-13T08:00,2.2,19.3,39.6,0.2,0.0,,99
2019-01-13T09:00,2.3,18.6,39.2,0.4,0.0,,100
2019-01-13T10:00,2.6,20.9,42.5,0.6,0.0,,100
2019-01-13T11:00,2.0,22.6,46.1,1.3,0.07,,100
2019-01-13T12:00,2.5,24.3,50.8,1.2,0.0,,100
2019-01-13T13:00,2.8,26.0,52.9,0.9,0.0,,100
2019-01-13T14:00,3.0,28.4,57.6,1.0,0.0,,100
2019-01-13T15:00,3.8,28.7,61.6,0.3,0.0,,100
2019-01-13T16:00,4.4,28.2,59.0,0.2,0.0,,99
2019-01-13T17:00,4.9,30.0,61.6,0.1,0.0,,100
2019-01-13T18:00,4.9,30.7,63.4,0.8,0.0,,100
2019-01-13T19:00,4.9,29.5,63.4,1.5,0.0,,100
2019-01-13T20:00,4.6,27.4,60.5,1.5,0.0,,100
2019-01-13T21:00,4.5,25.1,56.5,0.8,0.0,,100
2019-01-13T22:00,4.9,26.3,54.4,0.9,0.0,,100
2019-01-13T23:00,5.0,27.0,55.4,0.5,0.0,,100
2019-01-14T00:00,5.1,23.8,55.8,0.6,0.0,,100
2019-01-14T01:00,4.9,23.5,49.0,1.5,0.0,,100
2019-01-14T02:00,4.9,26.9,57.2,0.2,0.0,,98
2019-01-14T03:00,3.9,20.8,59.0,1.4,0.0,,100
2019-01-14T04:00,3.9,23.4,59.8,2.2,0.0,,100
2019-01-14T05:00,3.5,20.3,48.2,1.4,0.0,,100
2019-01-14T06:00,3.2,14.1,41.8,1.8,0.42,,97
2019-01-14T07:00,3.5,13.3,44.3,0.2,0.0,,59
2019-01-14T08:00,3.1,12.4,26.3,0.1,0.0,,59
2019-01-14T09:00,3.0,14.8,28.1,0.0,0.0,,67
2019-01-14T10:00,3.4,15.1,32.4,0.0,0.0,,43
2019-01-14T11:00,3.4,20.6,41.0,0.4,0.0,,65
2019-01-14T12:00,3.5,18.8,41.8,0.2,0.0,,96
2019-01-14T13:00,3.2,22.7,45.0,0.0,0.0,,93
2019-01-14T14:00,3.8,22.1,49.3,0.0,0.0,,79
2019-01-14T15:00,3.5,19.8,46.1,0.0,0.0,,96
2019-01-14T16:00,3.2,19.4,41.8,0.0,0.0,,95
2019-01-14T17:00,2.8,18.3,40.0,0.1,0.0,,88
2019-01-14T18:00,2.7,18.3,37.4,0.1,0.0,,90
2019-01-14T19:00,2.5,17.8,37.4,0.2,0.07,,64
2019-01-14T20:00,2.0,16.9,36.0,0.6,0.14,,93
2019-01-14T21:00,1.0,14.8,34.6,0.6,0.14,,89
2019-01-14T22:00,0.8,13.7,28.8,0.2,0.0,,59
2019-01-14T23:00,0.5,10.6,26.6,0.2,0.14,,40
2019-01-15T00:00,-0.2,10.8,20.9,0.2,0.14,,27
2019-01-15T01:00,0.2,11.7,21.6,0.0,0.0,,47
2019-01-15T02:00,-0.2,11.3,23.4,0.1,0.07,,25
2019-01-15T03:00,-0.6,11.1,22.0,0.0,0.0,,61
2019-01-15T04:00,0.1,11.0,23.0,0.1,0.07,,90
2019-01-15T05:00,0.2,9.2,21.6,0.0,0.0,,94
2019-01-15T06:00,0.3,9.3,18.7,0.0,0.0,,92
2019-01-15T07:00,0.2,8.3,18.0,0.0,0.0,,76
2019-01-15T08:00,0.2,5.2,15.8,0.0,0.0,,65
2019-01-15T09:00,0.6,5.6,10.4,0.0,0.0,,68
2019-01-15T10:00,1.5,4.7,11.9,0.0,0.0,,62
2019-01-15T11:00,2.4,6.6,16.2,0.0,0.0,,50
2019-01-15T12:00,3.2,10.1,23.4,0.0,0.0,,61
2019-01-15T13:00,3.5,8.4,23.8,0.0,0.0,,51
2019-01-15T14:00,3.8,9.0,20.9,0.0,0.0,,69
2019-01-15T15:00,4.1,9.8,22.3,0.0,0.0,,53
2019-01-15T16:00,3.8,7.2,21.6,0.0,0.0,,81
2019-01-15T17:00,2.7,4.3,15.1,0.0,0.0,,84
2019-01-15T18:00,1.6,5.6,10.1,0.0,0.0,,70
2019-01-15T19:00,0.4,5.9,10.4,0.0,0.0,,17
2019-01-15T20:00,-0.9,7.4,11.9,0.0,0.0,,9
2019-01-15T21:00,-0.1,6.0,10.4,0.0,0.0,,7
2019-01-15T22:00,-1.6,5.4,8.6,0.0,0.0,,5
2019-01-15T23:00,-2.5,6.1,9.0,0.0,0.0,,3
2019-01-16T00:00,-3.2,7.2,10.1,0.0,0.0,,2
2019-01-16T01:00,-2.5,7.9,9.4,0.0,0.0,,9
2019-01-16T02:00,-2.7,7.1,12.2,0.0,0.0,,0
2019-01-16T03:00,-3.0,5.9,10.4,0.0,0.0,,4
2019-01-16T04:00,-3.0,6.3,10.1,0.0,0.0,,21
2019-01-16T05:00,-3.2,6.8,11.5,0.0,0.0,,24
2019-01-16T06:00,-3.0,6.5,9.7,0.0,0.0,,81
2019-01-16T07:00,-1.8,4.7,9.0,0.0,0.0,,95
2019-01-16T08:00,-1.8,4.2,7.9,0.0,0.0,,100
2019-01-16T09:00,-1.8,2.9,8.3,0.0,0.0,,100
2019-01-16T10:00,-0.2,3.9,11.9,0.0,0.0,,100
2019-01-16T11:00,1.9,5.9,16.2,0.0,0.0,,77
2019-01-16T12:00,3.9,7.8,20.2,0.0,0.0,,61
2019-01-16T13:00,4.4,6.4,20.2,0.0,0.0,,56
2019-01-16T14:00,5.4,6.9,17.6,0.0,0.0,,96
2019-01-16T15:00,5.7,5.6,18.0,0.0,0.0,,97
2019-01-16T16:00,2.8,5.6,12.6,0.0,0.0,,86
2019-01-16T17:00,-1.1,8.6,14.4,0.0,0.0,,98
2019-01-16T18:00,-0.2,5.9,14.4,0.0,0.0,,97
2019-01-16T19:00,-1.1,6.1,13.0,0.0,0.0,,38
2019-01-16T20:00,-1.9,6.8,14.4,0.0,0.0,,48
2019-01-16T21:00,-1.4,7.8,15.8,0.0,0.0,,52
2019-01-16T22:00,-0.5,9.3,18.7,0.0,0.0,,78
2019-01-16T23:00,0.9,12.3,24.1,0.0,0.0,,67
2019-01-17T00:00,1.3,13.8,27.0,0.0,0.0,,45
2019-01-17T01:00,0.3,12.1,29.5,0.0,0.0,,2
2019-01-17T02:00,2.0,16.8,33.5,0.0,0.0,,45
2019-01-17T03:00,2.1,17.0,34.2,0.0,0.0,,52
2019-01-17T04:00,2.3,16.4,33.5,0.0,0.0,,64
2019-01-17T05:00,2.5,16.1,33.1,0.0,0.0,,35
2019-01-17T06:00,2.3,14.7,33.1,0.0,0.0,,13
2019-01-17T07:00,1.1,10.9,30.2,0.0,0.0,,47
2019-01-17T08:00,1.7,11.4,23.4,0.0,0.0,,79
2019-01-17T09:00,3.5,12.2,25.6,0.0,0.0,,89
2019-01-17T10:00,5.1,16.0,31.7,0.0,0.0,,82
2019-01-17T11:00,7.1,21.8,45.0,0.0,0.0,,95
2019-01-17T12:00,6.6,21.2,47.9,0.3,0.0,,99
2019-01-17T13:00,4.9,14.2,44.3,0.7,0.0,,100
2019-01-17T14:00,4.8,14.4,30.2,0.8,0.0,,100
2019-01-17T15:00,4.6,17.2,46.1,0.7,0.0,,100
2019-01-17T16:00,3.9,18.7,47.9,0.8,0.0,,100
2019-01-17T17:00,3.3,16.3,46.8,0.5,0.0,,84
2019-01-17T18:00,2.5,15.6,45.4,0.7,0.07,,64
2019-01-17T19:00,1.5,15.3,32.8,0.4,0.07,,57
2019-01-17T20:00,1.3,14.2,31.0,0.0,0.0,,70
